id,kor
NIA_SL_WORD1143_REAL01_F,듣다
NIA_SL_WORD1144_REAL01_F,생각
NIA_SL_WORD1145_REAL01_F,예쁘다
NIA_SL_WORD1146_REAL01_F,인상
NIA_SL_WORD1147_REAL01_F,팔
NIA_SL_WORD1148_REAL01_F,서다
NIA_SL_WORD1149_REAL01_F,오다
NIA_SL_WORD1150_REAL01_F,적극
NIA_SL_WORD1151_REAL01_F,섭섭하다
NIA_SL_WORD1152_REAL01_F,아프다
NIA_SL_WORD1153_REAL01_F,오줌
NIA_SL_WORD1154_REAL01_F,깨끗하다
NIA_SL_WORD1155_REAL01_F,못생기다
NIA_SL_WORD1156_REAL01_F,나쁘다
NIA_SL_WORD1157_REAL01_F,나
NIA_SL_WORD1158_REAL01_F,피곤하다
NIA_SL_WORD1159_REAL01_F,한숨
NIA_SL_WORD1160_REAL01_F,때리다
NIA_SL_WORD1161_REAL01_F,성격
NIA_SL_WORD1162_REAL01_F,등산
NIA_SL_WORD1163_REAL01_F,젊다
NIA_SL_WORD1164_REAL01_F,창백
NIA_SL_WORD1165_REAL01_F,자유
NIA_SL_WORD1166_REAL01_F,종아리맞다
NIA_SL_WORD1167_REAL01_F,성급
NIA_SL_WORD1168_REAL01_F,바르다
NIA_SL_WORD1169_REAL01_F,행복
NIA_SL_WORD1170_REAL01_F,깨물다
NIA_SL_WORD1171_REAL01_F,떨다
NIA_SL_WORD1172_REAL01_F,때문
NIA_SL_WORD1173_REAL01_F,평안
NIA_SL_WORD1174_REAL01_F,맞다
NIA_SL_WORD1175_REAL01_F,챔피언
NIA_SL_WORD1176_REAL01_F,안다
NIA_SL_WORD1177_REAL01_F,솔직
NIA_SL_WORD1178_REAL01_F,꼬마
NIA_SL_WORD1179_REAL01_F,바보
NIA_SL_WORD1180_REAL01_F,비율
NIA_SL_WORD1181_REAL01_F,혀
NIA_SL_WORD1182_REAL01_F,의자
NIA_SL_WORD1183_REAL01_F,열심
NIA_SL_WORD1184_REAL01_F,뚱뚱하다
NIA_SL_WORD1185_REAL01_F,알다
NIA_SL_WORD1186_REAL01_F,조심
NIA_SL_WORD1187_REAL01_F,꿇다
NIA_SL_WORD1188_REAL01_F,차분
NIA_SL_WORD1189_REAL01_F,아기
NIA_SL_WORD1190_REAL01_F,방법
NIA_SL_WORD1191_REAL01_F,좋다
NIA_SL_WORD1192_REAL01_F,두배
NIA_SL_WORD1193_REAL01_F,중요
NIA_SL_WORD1194_REAL01_F,알다
NIA_SL_WORD1195_REAL01_F,실망
NIA_SL_WORD1196_REAL01_F,의미
NIA_SL_WORD1197_REAL01_F,배고프다
NIA_SL_WORD1198_REAL01_F,욕심
NIA_SL_WORD1199_REAL01_F,훌륭
NIA_SL_WORD1200_REAL01_F,배부르다
NIA_SL_WORD1201_REAL01_F,죄송
NIA_SL_WORD1202_REAL01_F,추억
NIA_SL_WORD1203_REAL01_F,변덕
NIA_SL_WORD1204_REAL01_F,친구
NIA_SL_WORD1205_REAL01_F,우습다
NIA_SL_WORD1206_REAL01_F,똑똑하다
NIA_SL_WORD1207_REAL01_F,이해
NIA_SL_WORD1208_REAL01_F,애매하다
NIA_SL_WORD1209_REAL01_F,흔들리다
NIA_SL_WORD1210_REAL01_F,얼굴
NIA_SL_WORD1211_REAL01_F,어렵다
NIA_SL_WORD1212_REAL01_F,지겹다
NIA_SL_WORD1213_REAL01_F,낳다
NIA_SL_WORD1214_REAL01_F,망설이다
NIA_SL_WORD1215_REAL01_F,창피
NIA_SL_WORD1216_REAL01_F,친하다
NIA_SL_WORD1217_REAL01_F,희망
NIA_SL_WORD1218_REAL01_F,하산
NIA_SL_WORD1219_REAL01_F,냄새맡다
NIA_SL_WORD1220_REAL01_F,부럽다
NIA_SL_WORD1221_REAL01_F,행동
NIA_SL_WORD1222_REAL01_F,힘들다
NIA_SL_WORD1223_REAL01_F,매력
NIA_SL_WORD1224_REAL01_F,웃다
NIA_SL_WORD1225_REAL01_F,전문
NIA_SL_WORD1226_REAL01_F,손
NIA_SL_WORD1227_REAL01_F,너그럽다
NIA_SL_WORD1228_REAL01_F,유식
NIA_SL_WORD1229_REAL01_F,쓰러지다
NIA_SL_WORD1230_REAL01_F,질투
NIA_SL_WORD1231_REAL01_F,나누다
NIA_SL_WORD1232_REAL01_F,쉽다
NIA_SL_WORD1233_REAL01_F,평가
NIA_SL_WORD1234_REAL01_F,의심
NIA_SL_WORD1235_REAL01_F,코
NIA_SL_WORD1236_REAL01_F,화나다
NIA_SL_WORD1237_REAL01_F,이것
NIA_SL_WORD1238_REAL01_F,짓밟다
NIA_SL_WORD1239_REAL01_F,콧물
NIA_SL_WORD1240_REAL01_F,놀라다
NIA_SL_WORD1241_REAL01_F,머리카락
NIA_SL_WORD1242_REAL01_F,사람
NIA_SL_WORD1243_REAL01_F,우유
NIA_SL_WORD1244_REAL01_F,졸리다
NIA_SL_WORD1245_REAL01_F,잠자다
NIA_SL_WORD1246_REAL01_F,뺨맞다
NIA_SL_WORD1247_REAL01_F,이상
NIA_SL_WORD1248_REAL01_F,춥다
NIA_SL_WORD1249_REAL01_F,머리
NIA_SL_WORD1250_REAL01_F,몰리다
NIA_SL_WORD1251_REAL01_F,우울
NIA_SL_WORD1252_REAL01_F,후회
NIA_SL_WORD1253_REAL01_F,몸
NIA_SL_WORD1254_REAL01_F,두근거리다
NIA_SL_WORD1255_REAL01_F,짜증
NIA_SL_WORD1256_REAL01_F,인격
NIA_SL_WORD1257_REAL01_F,착각
NIA_SL_WORD1258_REAL01_F,훑어보다
NIA_SL_WORD1259_REAL01_F,느낌
NIA_SL_WORD1260_REAL01_F,빨리
NIA_SL_WORD1261_REAL01_F,참다
NIA_SL_WORD1262_REAL01_F,턱
NIA_SL_WORD1263_REAL01_F,늙다
NIA_SL_WORD1264_REAL01_F,소극적
NIA_SL_WORD1265_REAL01_F,털
NIA_SL_WORD1266_REAL01_F,까다롭다
NIA_SL_WORD1267_REAL01_F,책임
NIA_SL_WORD1268_REAL01_F,기름
NIA_SL_WORD1269_REAL01_F,못하다
NIA_SL_WORD1270_REAL01_F,엉덩이
NIA_SL_WORD1271_REAL01_F,부드럽다
NIA_SL_WORD1272_REAL01_F,뽀뽀
NIA_SL_WORD1273_REAL01_F,일어나다
NIA_SL_WORD1274_REAL01_F,달리다
NIA_SL_WORD1275_REAL01_F,여자
NIA_SL_WORD1276_REAL01_F,임신
NIA_SL_WORD1277_REAL01_F,무식
NIA_SL_WORD1278_REAL01_F,싫다
NIA_SL_WORD1279_REAL01_F,입
NIA_SL_WORD1280_REAL01_F,총각
NIA_SL_WORD1281_REAL01_F,날씬
NIA_SL_WORD1282_REAL01_F,가능
NIA_SL_WORD1283_REAL01_F,사라지다
NIA_SL_WORD1284_REAL01_F,야단치다
NIA_SL_WORD1285_REAL01_F,재산
NIA_SL_WORD1286_REAL01_F,다행
NIA_SL_WORD1287_REAL01_F,갈등
NIA_SL_WORD1288_REAL01_F,기대
NIA_SL_WORD1289_REAL01_F,감동
NIA_SL_WORD1290_REAL01_F,감사
NIA_SL_WORD1291_REAL01_F,무리
NIA_SL_WORD1292_REAL01_F,초대
NIA_SL_WORD1293_REAL01_F,거만
NIA_SL_WORD1294_REAL01_F,걱정
NIA_SL_WORD1295_REAL01_F,걷다
NIA_SL_WORD1296_REAL01_F,게으르다
NIA_SL_WORD1297_REAL01_F,겨드랑이
NIA_SL_WORD1298_REAL01_F,결심
NIA_SL_WORD1299_REAL01_F,겸손
NIA_SL_WORD1300_REAL01_F,무시
NIA_SL_WORD1301_REAL01_F,시원하다
NIA_SL_WORD1302_REAL01_F,남자
NIA_SL_WORD1303_REAL01_F,기억
NIA_SL_WORD1304_REAL01_F,부족
NIA_SL_WORD1305_REAL01_F,두명
NIA_SL_WORD1306_REAL01_F,세명
NIA_SL_WORD1307_REAL01_F,네명
NIA_SL_WORD1308_REAL01_F,다섯명
NIA_SL_WORD1309_REAL01_F,여섯명
NIA_SL_WORD1310_REAL01_F,일곱명
NIA_SL_WORD1311_REAL01_F,여덟명
NIA_SL_WORD1312_REAL01_F,아홉명
NIA_SL_WORD1313_REAL01_F,열명
NIA_SL_WORD1314_REAL01_F,귀엽다
NIA_SL_WORD1315_REAL01_F,안타깝다
NIA_SL_WORD1316_REAL01_F,인터체인지
NIA_SL_WORD1317_REAL01_F,세쌍둥이
NIA_SL_WORD1318_REAL01_F,네쌍둥이
NIA_SL_WORD1319_REAL01_F,달래다
NIA_SL_WORD1320_REAL01_F,집중
NIA_SL_WORD1321_REAL01_F,검정
NIA_SL_WORD1322_REAL01_F,빨강
NIA_SL_WORD1323_REAL01_F,노랑
NIA_SL_WORD1324_REAL01_F,초록
NIA_SL_WORD1325_REAL01_F,파랑
NIA_SL_WORD1326_REAL01_F,충혈
NIA_SL_WORD1327_REAL01_F,갈색
NIA_SL_WORD1328_REAL01_F,무지개
NIA_SL_WORD1329_REAL01_F,분홍
NIA_SL_WORD1330_REAL01_F,회색
NIA_SL_WORD1331_REAL01_F,차량번호판
NIA_SL_WORD1332_REAL01_F,밉다
NIA_SL_WORD1333_REAL01_F,밉다
NIA_SL_WORD1334_REAL01_F,배려
NIA_SL_WORD1335_REAL01_F,배려
NIA_SL_WORD1336_REAL01_F,잘못하다
NIA_SL_WORD1337_REAL01_F,느리다
NIA_SL_WORD1338_REAL01_F,무덤덤
NIA_SL_WORD1339_REAL01_F,불신
NIA_SL_WORD1340_REAL01_F,전자기기
NIA_SL_WORD1341_REAL01_F,살인
NIA_SL_WORD1342_REAL01_F,왼쪽
NIA_SL_WORD1343_REAL01_F,오른쪽
NIA_SL_WORD1344_REAL01_F,서다
NIA_SL_WORD1345_REAL01_F,가다
NIA_SL_WORD1346_REAL01_F,귀찮다
NIA_SL_WORD1347_REAL01_F,귀찮다
NIA_SL_WORD1348_REAL01_F,대략
NIA_SL_WORD1349_REAL01_F,간단하다
NIA_SL_WORD1350_REAL01_F,사기
NIA_SL_WORD1351_REAL01_F,너
NIA_SL_WORD1352_REAL01_F,저
NIA_SL_WORD1353_REAL01_F,당신
NIA_SL_WORD1354_REAL01_F,너희
NIA_SL_WORD1355_REAL01_F,째려보다
NIA_SL_WORD1356_REAL01_F,냄새
NIA_SL_WORD1357_REAL01_F,때리다
NIA_SL_WORD1358_REAL01_F,떨다
NIA_SL_WORD1359_REAL01_F,틀리다
NIA_SL_WORD1360_REAL01_F,뚱뚱하다
NIA_SL_WORD1361_REAL01_F,뚱뚱하다
NIA_SL_WORD1362_REAL01_F,세배
NIA_SL_WORD1363_REAL01_F,네배
NIA_SL_WORD1364_REAL01_F,다섯배
NIA_SL_WORD1365_REAL01_F,여섯배
NIA_SL_WORD1366_REAL01_F,일곱배
NIA_SL_WORD1367_REAL01_F,여덟배
NIA_SL_WORD1368_REAL01_F,아홉배
NIA_SL_WORD1369_REAL01_F,열배
NIA_SL_WORD1370_REAL01_F,귀
NIA_SL_WORD1371_REAL01_F,눈썹
NIA_SL_WORD1372_REAL01_F,눈
NIA_SL_WORD1373_REAL01_F,치아
NIA_SL_WORD1374_REAL01_F,이마
NIA_SL_WORD1375_REAL01_F,볼
NIA_SL_WORD1376_REAL01_F,목
NIA_SL_WORD1377_REAL01_F,자다
NIA_SL_WORD1378_REAL01_F,자다
NIA_SL_WORD1379_REAL01_F,일어나다
NIA_SL_WORD1380_REAL01_F,때리다
NIA_SL_WORD1381_REAL01_F,괜찮다
NIA_SL_WORD1382_REAL01_F,덥다
NIA_SL_WORD1383_REAL01_F,따뜻하다
NIA_SL_WORD1384_REAL01_F,없다
NIA_SL_WORD1385_REAL01_F,싫다
NIA_SL_WORD1386_REAL01_F,몸
NIA_SL_WORD1387_REAL01_F,초대
NIA_SL_WORD1388_REAL01_F,초대
NIA_SL_WORD1389_REAL01_F,걷다
NIA_SL_WORD1390_REAL01_F,걷다
NIA_SL_WORD1391_REAL01_F,걷다
NIA_SL_WORD1392_REAL01_F,걷다
NIA_SL_WORD1393_REAL01_F,걷다
NIA_SL_WORD1394_REAL01_F,여자
NIA_SL_WORD1395_REAL01_F,야단치다
NIA_SL_WORD1396_REAL01_F,야단치다
NIA_SL_WORD1397_REAL01_F,째려보다
NIA_SL_WORD1398_REAL01_F,전문
NIA_SL_WORD1399_REAL01_F,미소
NIA_SL_WORD1400_REAL01_F,남녀
NIA_SL_WORD1401_REAL01_F,남녀
NIA_SL_WORD1402_REAL01_F,충무로
NIA_SL_WORD1403_REAL01_F,종각
NIA_SL_WORD1404_REAL01_F,천호
NIA_SL_WORD1405_REAL01_F,이화여자대학교
NIA_SL_WORD1406_REAL01_F,종로3가
NIA_SL_WORD1407_REAL01_F,종로5가
NIA_SL_WORD1408_REAL01_F,을지로
NIA_SL_WORD1409_REAL01_F,을지로3가
NIA_SL_WORD1410_REAL01_F,을지로4가
NIA_SL_WORD1411_REAL01_F,강남
NIA_SL_WORD1412_REAL01_F,삼성
NIA_SL_WORD1413_REAL01_F,강남구청
NIA_SL_WORD1414_REAL01_F,강북
NIA_SL_WORD1415_REAL01_F,강서
NIA_SL_WORD1416_REAL01_F,까치산
NIA_SL_WORD1417_REAL01_F,발산
NIA_SL_WORD1418_REAL01_F,김포
NIA_SL_WORD1419_REAL01_F,양천
NIA_SL_WORD1420_REAL01_F,공항시장
NIA_SL_WORD1421_REAL01_F,관악
NIA_SL_WORD1422_REAL01_F,서울대학교
NIA_SL_WORD1423_REAL01_F,아차산
NIA_SL_WORD1424_REAL01_F,어린이대공원
NIA_SL_WORD1425_REAL01_F,금천
NIA_SL_WORD1426_REAL01_F,독산
NIA_SL_WORD1427_REAL01_F,금천구청
NIA_SL_WORD1428_REAL01_F,노원
NIA_SL_WORD1429_REAL01_F,도봉산
NIA_SL_WORD1430_REAL01_F,청량리
NIA_SL_WORD1431_REAL01_F,동대문
NIA_SL_WORD1432_REAL01_F,동작
NIA_SL_WORD1433_REAL01_F,노량진
NIA_SL_WORD1434_REAL01_F,마포
NIA_SL_WORD1435_REAL01_F,홍익대학교
NIA_SL_WORD1436_REAL01_F,서대문
NIA_SL_WORD1437_REAL01_F,고속터미널
NIA_SL_WORD1438_REAL01_F,남부터미널
NIA_SL_WORD1439_REAL01_F,성동
NIA_SL_WORD1440_REAL01_F,왕십리
NIA_SL_WORD1441_REAL01_F,서울숲
NIA_SL_WORD1442_REAL01_F,성북
NIA_SL_WORD1443_REAL01_F,고려대학교
NIA_SL_WORD1444_REAL01_F,송파
NIA_SL_WORD1445_REAL01_F,종합운동장
NIA_SL_WORD1446_REAL01_F,잠실
NIA_SL_WORD1447_REAL01_F,잠실
NIA_SL_WORD1448_REAL01_F,올림픽공원
NIA_SL_WORD1449_REAL01_F,영등포
NIA_SL_WORD1450_REAL01_F,영등포시장
NIA_SL_WORD1451_REAL01_F,여의도
NIA_SL_WORD1452_REAL01_F,용산
NIA_SL_WORD1453_REAL01_F,신용산
NIA_SL_WORD1454_REAL01_F,이태원
NIA_SL_WORD1455_REAL01_F,광화문
NIA_SL_WORD1456_REAL01_F,시청
NIA_SL_WORD1457_REAL01_F,남대문시장
NIA_SL_WORD1458_REAL01_F,명동
NIA_SL_WORD1459_REAL01_F,광주
NIA_SL_WORD1460_REAL01_F,구리
NIA_SL_WORD1461_REAL01_F,분당
NIA_SL_WORD1462_REAL01_F,남양주
NIA_SL_WORD1463_REAL01_F,성남
NIA_SL_WORD1464_REAL01_F,하남
NIA_SL_WORD1465_REAL01_F,과천
NIA_SL_WORD1466_REAL01_F,서울대공원
NIA_SL_WORD1467_REAL01_F,광명
NIA_SL_WORD1468_REAL01_F,군포
NIA_SL_WORD1469_REAL01_F,부천
NIA_SL_WORD1470_REAL01_F,시흥
NIA_SL_WORD1471_REAL01_F,양평
NIA_SL_WORD1472_REAL01_F,안산
NIA_SL_WORD1473_REAL01_F,안양
NIA_SL_WORD1474_REAL01_F,안양대학교
NIA_SL_WORD1475_REAL01_F,수원
NIA_SL_WORD1476_REAL01_F,안성
NIA_SL_WORD1477_REAL01_F,중앙대학교
NIA_SL_WORD1478_REAL01_F,용인
NIA_SL_WORD1479_REAL01_F,강남대학교
NIA_SL_WORD1480_REAL01_F,에버랜드
NIA_SL_WORD1481_REAL01_F,용인대학교
NIA_SL_WORD1482_REAL01_F,한국민속촌
NIA_SL_WORD1483_REAL01_F,이천
NIA_SL_WORD1484_REAL01_F,평택
NIA_SL_WORD1485_REAL01_F,화성
NIA_SL_WORD1486_REAL01_F,고양
NIA_SL_WORD1487_REAL01_F,동두천
NIA_SL_WORD1488_REAL01_F,양주
NIA_SL_WORD1489_REAL01_F,연천
NIA_SL_WORD1490_REAL01_F,파주
NIA_SL_WORD1491_REAL01_F,포천
NIA_SL_WORD1492_REAL01_F,가족
NIA_SL_WORD1493_REAL01_F,전염
NIA_SL_WORD1494_REAL01_F,운전면허갱신
NIA_SL_WORD1495_REAL01_F,차량점검
NIA_SL_WORD1496_REAL01_F,병원
NIA_SL_WORD1497_REAL01_F,결혼
NIA_SL_WORD1498_REAL01_F,경주
NIA_SL_WORD1499_REAL01_F,이모
NIA_SL_WORD1500_REAL01_F,고모
NIA_SL_WORD1501_REAL01_F,운전면허
NIA_SL_WORD1502_REAL01_F,골키퍼
NIA_SL_WORD1503_REAL01_F,구경
NIA_SL_WORD1504_REAL01_F,성토
NIA_SL_WORD1505_REAL01_F,권투
NIA_SL_WORD1506_REAL01_F,그립다
NIA_SL_WORD1507_REAL01_F,키우다
NIA_SL_WORD1508_REAL01_F,힘
NIA_SL_WORD1509_REAL01_F,망가지다
NIA_SL_WORD1510_REAL01_F,꿈
NIA_SL_WORD1511_REAL01_F,낚시
NIA_SL_WORD1512_REAL01_F,남매
NIA_SL_WORD1513_REAL01_F,운전면허정지
NIA_SL_WORD1514_REAL01_F,노래
NIA_SL_WORD1515_REAL01_F,놀다
NIA_SL_WORD1516_REAL01_F,누나
NIA_SL_WORD1517_REAL01_F,울보
NIA_SL_WORD1518_REAL01_F,여동생
NIA_SL_WORD1519_REAL01_F,상처
NIA_SL_WORD1520_REAL01_F,견제하다
NIA_SL_WORD1521_REAL01_F,견문
NIA_SL_WORD1522_REAL01_F,딸
NIA_SL_WORD1523_REAL01_F,유도
NIA_SL_WORD1524_REAL01_F,아내
NIA_SL_WORD1525_REAL01_F,마라톤
NIA_SL_WORD1526_REAL01_F,장녀
NIA_SL_WORD1527_REAL01_F,원한
NIA_SL_WORD1528_REAL01_F,엄마
NIA_SL_WORD1529_REAL01_F,썩다
NIA_SL_WORD1530_REAL01_F,바쁘다
NIA_SL_WORD1531_REAL01_F,남편
NIA_SL_WORD1532_REAL01_F,버릇
NIA_SL_WORD1533_REAL01_F,병
NIA_SL_WORD1534_REAL01_F,밥
NIA_SL_WORD1535_REAL01_F,부부
NIA_SL_WORD1536_REAL01_F,붓다
NIA_SL_WORD1537_REAL01_F,빗
NIA_SL_WORD1538_REAL01_F,죽다
NIA_SL_WORD1539_REAL01_F,사진기
NIA_SL_WORD1540_REAL01_F,생활
NIA_SL_WORD1541_REAL01_F,성공
NIA_SL_WORD1542_REAL01_F,자라다
NIA_SL_WORD1543_REAL01_F,세수
NIA_SL_WORD1544_REAL01_F,자다
NIA_SL_WORD1545_REAL01_F,수영
NIA_SL_WORD1546_REAL01_F,승부차기
NIA_SL_WORD1547_REAL01_F,시아버지
NIA_SL_WORD1548_REAL01_F,망신
NIA_SL_WORD1549_REAL01_F,시집
NIA_SL_WORD1550_REAL01_F,뚫다
NIA_SL_WORD1551_REAL01_F,면박
NIA_SL_WORD1552_REAL01_F,야구
NIA_SL_WORD1553_REAL01_F,똑똑하다
NIA_SL_WORD1554_REAL01_F,피곤
NIA_SL_WORD1555_REAL01_F,양치
NIA_SL_WORD1556_REAL01_F,오빠
NIA_SL_WORD1557_REAL01_F,출장
NIA_SL_WORD1558_REAL01_F,이사
NIA_SL_WORD1559_REAL01_F,들추어내다
NIA_SL_WORD1560_REAL01_F,아들딸
NIA_SL_WORD1561_REAL01_F,자살
NIA_SL_WORD1562_REAL01_F,8번째
NIA_SL_WORD1563_REAL01_F,맏형
NIA_SL_WORD1564_REAL01_F,테니스
NIA_SL_WORD1565_REAL01_F,할머니
NIA_SL_WORD1566_REAL01_F,할아버지
NIA_SL_WORD1567_REAL01_F,조상
NIA_SL_WORD1568_REAL01_F,조카
NIA_SL_WORD1569_REAL01_F,중독
NIA_SL_WORD1570_REAL01_F,연기
NIA_SL_WORD1571_REAL01_F,치매
NIA_SL_WORD1572_REAL01_F,탈
NIA_SL_WORD1573_REAL01_F,흩어지다
NIA_SL_WORD1574_REAL01_F,형
NIA_SL_WORD1575_REAL01_F,사별
NIA_SL_WORD1576_REAL01_F,환자
NIA_SL_WORD1577_REAL01_F,시작
NIA_SL_WORD1578_REAL01_F,밖
NIA_SL_WORD1579_REAL01_F,먹칠하다
NIA_SL_WORD1580_REAL01_F,견습
NIA_SL_WORD1581_REAL01_F,시험
NIA_SL_WORD1582_REAL01_F,고백
NIA_SL_WORD1583_REAL01_F,째려보다
NIA_SL_WORD1584_REAL01_F,관계
NIA_SL_WORD1585_REAL01_F,논란
NIA_SL_WORD1586_REAL01_F,교제
NIA_SL_WORD1587_REAL01_F,구걸
NIA_SL_WORD1588_REAL01_F,구조
NIA_SL_WORD1589_REAL01_F,부탁
NIA_SL_WORD1590_REAL01_F,글
NIA_SL_WORD1591_REAL01_F,대기
NIA_SL_WORD1592_REAL01_F,회사
NIA_SL_WORD1593_REAL01_F,기차
NIA_SL_WORD1594_REAL01_F,거슬리다
NIA_SL_WORD1595_REAL01_F,단어
NIA_SL_WORD1596_REAL01_F,심부름
NIA_SL_WORD1597_REAL01_F,상담
NIA_SL_WORD1598_REAL01_F,뻔뻔
NIA_SL_WORD1599_REAL01_F,다리
NIA_SL_WORD1600_REAL01_F,창피하다
NIA_SL_WORD1601_REAL01_F,달서구주민지원센터
NIA_SL_WORD1602_REAL01_F,동구지부
NIA_SL_WORD1603_REAL01_F,동구수어통역센터
NIA_SL_WORD1604_REAL01_F,동구주민지원센터
NIA_SL_WORD1605_REAL01_F,수성구지부
NIA_SL_WORD1606_REAL01_F,수성구수어통역센터
NIA_SL_WORD1607_REAL01_F,수성구주민지원센터
NIA_SL_WORD1608_REAL01_F,인천광역시농아인협회
NIA_SL_WORD1609_REAL01_F,강화군지부
NIA_SL_WORD1610_REAL01_F,강화군수어통역센터
NIA_SL_WORD1611_REAL01_F,강화군주민지원센터
NIA_SL_WORD1612_REAL01_F,연수구지부
NIA_SL_WORD1613_REAL01_F,연수구수어통역센터
NIA_SL_WORD1614_REAL01_F,연수구주민지원센터
NIA_SL_WORD1615_REAL01_F,대전농아인협회
NIA_SL_WORD1616_REAL01_F,대덕구지부
NIA_SL_WORD1617_REAL01_F,대덕수어통역센터
NIA_SL_WORD1618_REAL01_F,대덕구주민지원센터
NIA_SL_WORD1619_REAL01_F,서구지부
NIA_SL_WORD1620_REAL01_F,서구수어통역센터
NIA_SL_WORD1621_REAL01_F,서구주민지원센터
NIA_SL_WORD1622_REAL01_F,유성구지부
NIA_SL_WORD1623_REAL01_F,유성구수어통역센터
NIA_SL_WORD1624_REAL01_F,유성구주민지원센터
NIA_SL_WORD1625_REAL01_F,중구지부
NIA_SL_WORD1626_REAL01_F,중구수어통역센터
NIA_SL_WORD1627_REAL01_F,중구주민지원센터
NIA_SL_WORD1628_REAL01_F,광주광역시농아인협회
NIA_SL_WORD1629_REAL01_F,광산구지부
NIA_SL_WORD1630_REAL01_F,광산구수어통역센터
NIA_SL_WORD1631_REAL01_F,광산구주민지원센터
NIA_SL_WORD1632_REAL01_F,남구지부
NIA_SL_WORD1633_REAL01_F,남구수어통역센터
NIA_SL_WORD1634_REAL01_F,남구주민지원센터
NIA_SL_WORD1635_REAL01_F,관계없다
NIA_SL_WORD1636_REAL01_F,상관없다
NIA_SL_WORD1637_REAL01_F,없다
NIA_SL_WORD1638_REAL01_F,울산광역시농아인협회
NIA_SL_WORD1639_REAL01_F,세종특별자치시농아인협회
NIA_SL_WORD1640_REAL01_F,경기농아인협회
NIA_SL_WORD1641_REAL01_F,가평군지부
NIA_SL_WORD1642_REAL01_F,가평군수어통역센터
NIA_SL_WORD1643_REAL01_F,가평군주민지원센터
NIA_SL_WORD1644_REAL01_F,고양시지부
NIA_SL_WORD1645_REAL01_F,고양시수어통역센터
NIA_SL_WORD1646_REAL01_F,고양시청
NIA_SL_WORD1647_REAL01_F,과천시지부
NIA_SL_WORD1648_REAL01_F,과천시수어통역센터
NIA_SL_WORD1649_REAL01_F,과천시청
NIA_SL_WORD1650_REAL01_F,광명시지부
NIA_SL_WORD1651_REAL01_F,광명시수어통역센터
NIA_SL_WORD1652_REAL01_F,광명시청
NIA_SL_WORD1653_REAL01_F,광주시지부
NIA_SL_WORD1654_REAL01_F,광주시수어통역센터
NIA_SL_WORD1655_REAL01_F,광주시청
NIA_SL_WORD1656_REAL01_F,구리시지부
NIA_SL_WORD1657_REAL01_F,구리시수어통역센터
NIA_SL_WORD1658_REAL01_F,구리시청
NIA_SL_WORD1659_REAL01_F,군포시지부
NIA_SL_WORD1660_REAL01_F,군포시수어통역센터
NIA_SL_WORD1661_REAL01_F,군포시청
NIA_SL_WORD1662_REAL01_F,김포시지부
NIA_SL_WORD1663_REAL01_F,김포시수어통역센터
NIA_SL_WORD1664_REAL01_F,김포시청
NIA_SL_WORD1665_REAL01_F,남양주시지부
NIA_SL_WORD1666_REAL01_F,남양주시수어통역센터
NIA_SL_WORD1667_REAL01_F,남양주시청
NIA_SL_WORD1668_REAL01_F,동두천시지부
NIA_SL_WORD1669_REAL01_F,동두천시수어통역센터
NIA_SL_WORD1670_REAL01_F,동두천시청
NIA_SL_WORD1671_REAL01_F,부천시지부
NIA_SL_WORD1672_REAL01_F,부천시수어통역센터
NIA_SL_WORD1673_REAL01_F,부천시청
NIA_SL_WORD1674_REAL01_F,성남시지부
NIA_SL_WORD1675_REAL01_F,성남시수어통역센터
NIA_SL_WORD1676_REAL01_F,성남시청
NIA_SL_WORD1677_REAL01_F,안성시지부
NIA_SL_WORD1678_REAL01_F,안성시수어통역센터
NIA_SL_WORD1679_REAL01_F,안성시청
NIA_SL_WORD1680_REAL01_F,안양시지부
NIA_SL_WORD1681_REAL01_F,안양시수어통역센터
NIA_SL_WORD1682_REAL01_F,안양시청
NIA_SL_WORD1683_REAL01_F,양주시지부
NIA_SL_WORD1684_REAL01_F,양주시수어통역센터
NIA_SL_WORD1685_REAL01_F,양주시청
NIA_SL_WORD1686_REAL01_F,양평군지부
NIA_SL_WORD1687_REAL01_F,양평군수어통역센터
NIA_SL_WORD1688_REAL01_F,양평군주민지원센터
NIA_SL_WORD1689_REAL01_F,여주시지부
NIA_SL_WORD1690_REAL01_F,여주시수어통역센터
NIA_SL_WORD1691_REAL01_F,여주시청
NIA_SL_WORD1692_REAL01_F,연천군지부
NIA_SL_WORD1693_REAL01_F,연천군수어통역센터
NIA_SL_WORD1694_REAL01_F,연천군주민지원센터
NIA_SL_WORD1695_REAL01_F,오산시지부
NIA_SL_WORD1696_REAL01_F,오산시수어통역센터
NIA_SL_WORD1697_REAL01_F,오산시시청
NIA_SL_WORD1698_REAL01_F,용인시지부
NIA_SL_WORD1699_REAL01_F,용인시수어통역센터
NIA_SL_WORD1700_REAL01_F,용인시청
NIA_SL_WORD1701_REAL01_F,의왕시지부
NIA_SL_WORD1702_REAL01_F,의왕시수어통역센터
NIA_SL_WORD1703_REAL01_F,의왕시청
NIA_SL_WORD1704_REAL01_F,의정부시지부
NIA_SL_WORD1705_REAL01_F,의정부시수어통역센터
NIA_SL_WORD1706_REAL01_F,의정부시청
NIA_SL_WORD1707_REAL01_F,이천시지부
NIA_SL_WORD1708_REAL01_F,이천시수어통역센터
